"Numer okręgu";"Nr listy";"Nazwa Komitetu";"Liczba kandydatów";"Liczba głosów";"Procent głosów oddanych w okręgu";"Udział w podziale mandatów";"Liczba mandatów"
30;3;"KOMITET WYBORCZY NOWA LEWICA";18;26117;"6,84";"Tak";0
30;4;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";18;145230;"38,06";"Tak";4
30;5;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";18;30527;"8,00";"Tak";1
30;6;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";18;114404;"29,98";"Tak";3
30;7;"KOMITET WYBORCZY POLSKA JEST JEDNA";17;9148;"2,40";"Nie";0
31;1;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";20;9488;"1,80";"Nie";0
31;2;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";22;69825;"13,27";"Tak";1
31;3;"KOMITET WYBORCZY NOWA LEWICA";24;44509;"8,46";"Tak";1
31;4;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";24;162458;"30,88";"Tak";4
31;5;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";24;35240;"6,70";"Tak";1
31;6;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";24;193596;"36,79";"Tak";5
31;7;"KOMITET WYBORCZY POLSKA JEST JEDNA";12;11051;"2,10";"Nie";0
32;1;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";16;5499;"1,45";"Nie";0
32;2;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";18;37221;"9,85";"Tak";1
32;3;"KOMITET WYBORCZY NOWA LEWICA";18;81646;"21,60";"Tak";2
32;4;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";18;112389;"29,74";"Tak";3
32;5;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";17;21512;"5,69";"Tak";0
32;6;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";18;114519;"30,30";"Tak";3
32;7;"KOMITET WYBORCZY POLSKA JEST JEDNA";14;5173;"1,37";"Nie";0
33;1;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";32;18961;"2,88";"Nie";0
33;2;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";32;90975;"13,80";"Tak";2
33;3;"KOMITET WYBORCZY NOWA LEWICA";32;45048;"6,83";"Tak";1
33;4;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";32;310266;"47,07";"Tak";8
33;5;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";32;43197;"6,55";"Tak";1
33;6;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";32;137941;"20,93";"Tak";4
33;7;"KOMITET WYBORCZY POLSKA JEST JEDNA";28;9090;"1,38";"Nie";0
33;9;"KOMITET WYBORCZY WYBORCÓW RUCHU DOBROBYTU I POKOJU";16;2310;"0,35";"Nie";0
33;10;"KOMITET WYBORCZY NORMALNY KRAJ";16;1344;"0,20";"Nie";0
34;1;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";16;4322;"1,44";"Nie";0
34;2;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";16;46101;"15,40";"Tak";1
34;3;"KOMITET WYBORCZY NOWA LEWICA";16;24269;"8,11";"Tak";0
34;4;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";16;105373;"35,20";"Tak";4
34;5;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";16;19590;"6,54";"Tak";0
34;6;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";16;95410;"31,87";"Tak";3
34;7;"KOMITET WYBORCZY POLSKA JEST JEDNA";10;3339;"1,12";"Nie";0
34;10;"KOMITET WYBORCZY NORMALNY KRAJ";10;976;"0,33";"Nie";0
35;1;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";20;7728;"1,98";"Nie";0
35;2;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";20;63007;"16,11";"Tak";1
35;3;"KOMITET WYBORCZY NOWA LEWICA";20;31631;"8,09";"Tak";1
35;4;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";20;126432;"32,33";"Tak";4
35;5;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";20;27119;"6,93";"Tak";0
35;6;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";20;129339;"33,07";"Tak";4
35;7;"KOMITET WYBORCZY POLSKA JEST JEDNA";14;5802;"1,48";"Nie";0
36;1;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";23;12934;"2,39";"Nie";0
36;2;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";24;87628;"16,16";"Tak";2
36;3;"KOMITET WYBORCZY NOWA LEWICA";24;46222;"8,52";"Tak";1
36;4;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";24;194416;"35,85";"Tak";5
36;5;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";24;37838;"6,98";"Tak";0
36;6;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";24;154990;"28,58";"Tak";4
36;7;"KOMITET WYBORCZY POLSKA JEST JEDNA";17;8239;"1,52";"Nie";0
37;1;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";18;9851;"2,35";"Nie";0
37;2;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";18;69740;"16,63";"Tak";2
37;3;"KOMITET WYBORCZY NOWA LEWICA";18;39761;"9,48";"Tak";1
37;4;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";18;162192;"38,69";"Tak";4
37;5;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";18;29208;"6,97";"Tak";0
37;6;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";18;100580;"23,99";"Tak";2
37;7;"KOMITET WYBORCZY POLSKA JEST JEDNA";14;5776;"1,38";"Nie";0
37;9;"KOMITET WYBORCZY WYBORCÓW RUCHU DOBROBYTU I POKOJU";13;2135;"0,51";"Nie";0
38;1;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";18;7878;"1,91";"Nie";0
38;2;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";18;72996;"17,66";"Tak";2
38;3;"KOMITET WYBORCZY NOWA LEWICA";18;32378;"7,84";"Tak";0
38;4;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";18;120301;"29,11";"Tak";3
38;5;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";18;28370;"6,87";"Tak";0
38;6;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";18;144114;"34,87";"Tak";4
38;7;"KOMITET WYBORCZY POLSKA JEST JEDNA";14;7198;"1,74";"Nie";0
39;1;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";20;9477;"1,59";"Nie";0
39;2;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";20;98589;"16,54";"Tak";2
39;3;"KOMITET WYBORCZY NOWA LEWICA";20;73345;"12,31";"Tak";1
39;4;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";20;116666;"19,57";"Tak";2
39;5;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";19;35182;"5,90";"Tak";0
39;6;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";19;262779;"44,09";"Tak";5
40;1;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";16;5264;"1,63";"Nie";0
40;2;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";16;39776;"12,35";"Tak";1
40;3;"KOMITET WYBORCZY NOWA LEWICA";16;28101;"8,72";"Tak";0
40;4;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";16;101023;"31,36";"Tak";3
40;5;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";16;19379;"6,02";"Tak";0
40;6;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";16;124625;"38,69";"Tak";4
40;7;"KOMITET WYBORCZY POLSKA JEST JEDNA";8;3981;"1,24";"Nie";0
41;1;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";24;8985;"1,62";"Nie";0
41;2;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";24;69957;"12,62";"Tak";1
41;3;"KOMITET WYBORCZY NOWA LEWICA";24;52032;"9,39";"Tak";1
41;4;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";24;159575;"28,79";"Tak";4
41;5;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";24;32942;"5,94";"Tak";0
41;6;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";24;222427;"40,13";"Tak";6
41;7;"KOMITET WYBORCZY POLSKA JEST JEDNA";12;6218;"1,12";"Nie";0
41;9;"KOMITET WYBORCZY WYBORCÓW RUCHU DOBROBYTU I POKOJU";12;2172;"0,39";"Nie";0
